,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
1142,1533,1419,403,2022-09-01,123.2,100.0
1143,1534,1420,97,2022-09-02,6.0,100.0
1144,1535,1421,394,2022-09-02,195.0,100.0
1145,1536,1422,397,2022-09-02,350.0,100.0
1146,1537,1423,97,2022-09-02,23.03,100.0
1147,1538,1424,97,2022-09-02,0.25,100.0
1148,1539,1425,30,2022-09-02,15.0,100.0
1149,1540,1426,26,2022-09-02,68.77,100.0
1150,1541,1427,26,2022-09-02,114.07,100.0
1151,1542,1428,80,2022-09-02,239.6,100.0
1152,1543,1429,400,2022-09-02,270.32,100.0
1153,1544,1430,26,2022-09-02,9556.04,100.0
1154,1545,1431,26,2022-09-02,62.63,100.0
1155,1546,1432,26,2022-09-02,199.54,100.0
1156,1547,1433,417,2022-09-02,300.0,100.0
1157,1548,1434,26,2022-09-02,3240.0,100.0
1158,1549,1435,62,2022-09-02,982.7,100.0
1159,1550,1436,26,2022-09-02,5025.0,100.0
1160,1551,1437,42,2022-09-05,240.08,100.0
1161,1552,1438,42,2022-09-05,338.28,100.0
1162,1553,1439,42,2022-09-05,302.3,100.0
1163,1555,1441,97,2022-09-05,5.0,100.0
1164,1556,1442,97,2022-09-05,110.75,100.0
1165,1557,1443,26,2022-09-05,3890.0,100.0
1166,1558,1444,417,2022-09-05,188.66,100.0
1167,1559,1445,405,2022-09-05,20000.0,100.0
1168,1560,1446,28,2022-09-05,261.19,100.0
1169,1561,1447,91,2022-09-05,625.0,100.0
1170,1563,1449,26,2022-09-05,13.39,100.0
1171,1564,1450,26,2022-09-05,283.93,100.0
1172,1565,1451,26,2022-09-05,283.93,100.0
1173,1566,1452,26,2022-09-05,281.84,100.0
1174,1568,1454,97,2022-09-05,52.0,100.0
1175,1569,1455,405,2022-09-05,40000.0,100.0
1176,1570,1456,52,2022-09-05,11119.43,100.0
1177,1571,1457,52,2022-09-05,6116.62,100.0
1178,1572,1458,41,2022-09-06,1954.74,100.0
1179,1573,1459,97,2022-09-06,1.4,100.0
1180,1574,1460,97,2022-09-06,20.0,100.0
1181,1575,1461,97,2022-09-06,0.4,100.0
1182,1576,1462,97,2022-09-06,1.4,134.615385
1183,1577,1463,405,2022-09-06,5000.0,100.0
1184,1578,1464,26,2022-09-06,1291.64,100.0
1185,1579,1465,26,2022-09-06,2431.4,100.0
1186,1580,1466,26,2022-09-06,5895.0,100.0
1187,1582,1468,97,2022-09-08,8.63,100.0
1188,1583,1469,97,2022-09-08,6.0,100.0
1189,1585,1471,42,2022-09-08,115.83,100.0
1190,1586,1472,42,2022-09-08,520.28,100.0
1191,1587,1473,42,2022-09-08,90.83,100.0
1192,1588,1474,405,2022-09-08,6000.0,100.0
1193,1589,1475,60,2022-09-08,183.33,100.0
1194,1590,1476,60,2022-09-08,247.08,100.0
1195,1591,1477,60,2022-09-08,540.0,100.0
1196,1592,1478,60,2022-09-08,2000.0,100.0
1197,1593,1479,60,2022-09-08,140.0,100.0
1198,1594,1480,60,2022-09-08,90.0,100.0
1199,1595,1481,60,2022-09-08,910.0,100.0
1200,1598,1484,97,2022-09-09,2.5,100.0
1201,1599,1485,26,2022-09-09,18.43,100.0
1202,1600,1486,26,2022-09-09,49.3,100.0
1203,1601,1487,26,2022-09-09,7895.92,100.0
1204,1602,1488,26,2022-09-09,24.65,100.0
1205,1603,1489,26,2022-09-09,68.28,100.0
1206,1604,1490,41,2022-09-09,548.0,100.0
1207,1605,1491,403,2022-09-09,16.5,100.0
1208,1606,1492,56,2022-09-09,119.9,100.0
1209,1607,1493,28,2022-09-09,187.92,100.0
1210,1608,1494,391,2022-09-09,154.7,100.0
1211,1609,1495,60,2022-09-09,1228.52,100.0
1212,1610,1496,92,2022-09-09,175.0,100.0
1213,1611,1497,26,2022-09-09,1035.34,100.0
1214,1612,1498,390,2022-09-09,1661.25,100.0
1215,1613,1499,26,2022-09-09,1099.0,100.0
1216,1614,1500,26,2022-09-09,20.62,100.0
1217,1615,1501,26,2022-09-09,4726.22,100.0
1218,1616,1502,30,2022-09-09,38.82,100.0
1219,1617,1503,74,2022-09-09,625.5,100.0
1220,1618,1504,97,2022-09-09,22.02,100.0
1221,1619,1505,411,2022-09-09,3850.0,100.0
1222,1620,1506,61,2022-09-09,23.5,100.0
1223,1621,1507,111,2022-09-12,744.32,100.0
1224,1622,1508,391,2022-09-12,397.51,100.0
1225,1623,1509,110,2022-09-12,19.39,100.0
1226,1624,1510,71,2022-09-12,3154.28,100.0
1227,1625,1511,26,2022-09-12,84.8,100.0
1228,1626,1512,104,2022-09-12,2057.48,100.0
1229,1627,1513,38,2022-09-12,3226.67,100.0
1230,1628,1514,38,2022-09-12,3063.88,100.0
1231,1629,1515,391,2022-09-12,92.0,100.0
1232,1630,1516,391,2022-09-12,815.1,100.0
1233,1631,509,30,2022-09-12,307.44,9.070685
1234,1632,509,394,2022-09-12,240.0,7.080941
1235,1633,509,97,2022-09-12,20.0,0.590078
1236,1635,511,391,2022-09-12,313.5,9.444307
1237,1636,512,391,2022-09-12,313.5,9.444307
1238,1637,1517,74,2022-09-12,5527.15,100.0
1239,1638,1518,61,2022-09-12,30.0,100.0
1240,1639,1519,97,2022-09-13,9.0,100.0
1241,1640,1520,97,2022-09-13,6.0,100.0
1242,1641,1521,26,2022-09-13,2767.8,100.0
1243,1644,1524,97,2022-09-13,2.51,100.0
1244,1645,1525,30,2022-09-13,31.96,100.0
1245,1646,1526,394,2022-09-13,40.0,100.0
1246,1647,1527,393,2022-09-13,20.42,0.552778
1247,1648,1527,391,2022-09-13,71.4,1.932827
1248,1649,1527,30,2022-09-13,79.0,2.138563
1249,1650,1527,30,2022-09-13,79.0,2.138563
1250,1651,1527,80,2022-09-13,155.98,4.222443
1251,1652,1527,80,2022-09-13,174.0,4.710252
1252,1653,1527,80,2022-09-13,247.0,6.686392
1253,1654,1527,92,2022-09-13,272.05,7.364506
1254,1655,1527,391,2022-09-13,277.2,7.503918
1255,1656,1527,391,2022-09-13,348.33,9.429437
1256,1657,1527,391,2022-09-13,504.65,13.661084
1257,1658,1527,80,2022-09-13,531.36,14.384135
1258,1659,1527,391,2022-09-13,696.66,18.858874
1259,1661,1528,398,2022-09-13,2637.67,100.0
1260,1662,1529,28,2022-09-13,103.84,100.0
1261,1663,1530,391,2022-09-13,361.38,100.0
1262,1664,1531,79,2022-09-13,1650.0,100.0
1263,1665,1532,26,2022-09-13,328.86,100.0
1264,1666,1533,110,2022-09-13,17.62,100.0
1265,1667,1534,123,2022-09-13,162.25,100.0
1266,1668,1535,26,2022-09-13,3858.76,100.0
1267,1670,1537,42,2022-09-14,21.25,100.0
1268,1671,1538,406,2022-09-14,321.87,100.0
1269,1672,1539,406,2022-09-14,413.33,100.0
1270,1673,1540,110,2022-09-14,502.96,100.0
1271,1674,1541,111,2022-09-14,141.87,100.0
1272,1675,1542,77,2022-09-14,1755.26,100.0
1273,1676,1543,395,2022-09-14,233.94,100.0
1274,1677,1544,61,2022-09-14,3.25,100.0
1275,1678,1545,61,2022-09-14,7.1,100.0
1276,1679,1546,61,2022-09-14,7.1,100.0
1277,1680,1547,81,2022-09-14,52.0,100.0
1278,1681,1548,71,2022-09-14,287.56,100.0
1279,1682,1549,26,2022-09-14,79.2,100.0
1280,1683,1550,78,2022-09-14,445.0,100.0
1281,1684,1551,404,2022-09-15,3500.0,100.0
1282,1686,1553,404,2022-09-15,3500.0,100.0
1283,1688,1555,404,2022-09-15,3500.0,100.0
1284,1690,1557,404,2022-09-15,3500.0,100.0
1285,1692,1559,26,2022-09-15,173.16,100.0
1286,1693,1560,26,2022-09-15,1481.74,100.0
1287,1694,1561,56,2022-09-15,13.92,100.0
1288,1695,1562,26,2022-09-15,288.31,100.0
1289,1696,1563,26,2022-09-15,422.04,100.0
1290,1697,1564,26,2022-09-15,1389.69,100.0
1291,1698,1565,26,2022-09-15,4726.22,100.0
1292,1699,1566,44,2022-09-15,9720.0,100.0
1293,1700,1567,28,2022-09-15,35.33,100.0
1294,1701,1568,28,2022-09-15,46.32,100.0
1295,1702,1569,26,2022-09-15,1533.42,100.0
1296,1703,1570,60,2022-09-15,5250.0,100.0
1297,1704,1571,26,2022-09-15,871.03,100.0
1298,1705,1572,26,2022-09-15,149.73,100.0
1299,1706,1573,71,2022-09-15,2352.22,100.0
1300,1707,1574,395,2022-09-15,88.78,100.0
1301,1708,1575,26,2022-09-15,327.99,100.0
1302,1709,1576,26,2022-09-15,929.62,100.0
1303,1710,1577,111,2022-09-15,232.37,100.0
1304,1711,1578,391,2022-09-15,138.0,100.0
1305,1712,1579,395,2022-09-15,88.78,100.0
1306,1713,1580,74,2022-09-15,39.5,100.0
1307,1714,1581,28,2022-09-15,57.0,100.0
1308,1715,1582,30,2022-09-15,30.0,100.0
1309,1716,1583,44,2022-09-15,50.0,100.0
1310,1717,1584,28,2022-09-15,58.92,100.0
1311,1718,1585,393,2022-09-15,90.97,100.0
1312,1719,1586,26,2022-09-15,4726.22,100.0
1313,1720,1587,26,2022-09-15,183.05,100.0
1314,1721,1588,123,2022-09-15,38.1,100.0
1315,1722,1589,26,2022-09-15,2030.4,100.0
1316,1723,1590,26,2022-09-15,798.24,100.0
1317,1724,1591,26,2022-09-15,6072.54,100.0
1318,1725,1592,91,2022-09-15,1125.0,100.0
1319,1726,1593,85,2022-09-15,134.02,100.0
1320,1727,1594,81,2022-09-15,75.0,100.0
1321,1728,1595,60,2022-09-15,6720.0,100.0
1322,1729,1596,81,2022-09-15,498.5,100.0
1323,1730,1597,395,2022-09-15,233.94,100.0
1324,1733,1527,30,2022-09-16,237.02,6.416229
1325,1735,1601,26,2022-09-16,753.25,100.0
1326,1736,1602,26,2022-09-16,2351.0,100.0
1327,1737,1603,26,2022-09-16,1052.0,100.0
1328,1738,1604,26,2022-09-16,620.0,100.0
1329,1739,1605,26,2022-09-16,18992.72,100.0
1330,1740,1606,92,2022-09-16,67.5,100.0
1331,1741,1607,26,2022-09-16,222.22,100.0
1332,1742,1608,97,2022-09-17,7.5,100.0
1333,1743,1609,26,2022-09-21,18489.0,77.16289
1334,1744,1610,26,2022-09-21,23961.0,100.0
1335,1745,1611,26,2022-09-21,31948.0,100.0
1336,1746,1612,26,2022-09-21,16247.4,100.0
1337,1747,1613,78,2022-09-21,1724.33,100.0
1338,1750,1616,74,2022-09-22,625.5,100.0
1339,1752,1618,60,2022-09-22,190.0,100.0
1340,1753,1619,60,2022-09-22,2086.67,100.0
1341,1754,1620,60,2022-09-22,90.0,100.0
1342,1755,1621,60,2022-09-22,190.0,100.0
1343,1757,1623,26,2022-09-22,1015.0,100.0
1344,1758,1624,26,2022-09-22,899.04,100.0
1345,1759,1625,26,2022-09-22,6356.4,100.0
1346,1760,1626,395,2022-09-22,88.78,100.0
1347,1761,1627,395,2022-09-22,233.94,100.0
1348,1762,1628,395,2022-09-22,233.94,100.0
1349,1763,1629,26,2022-09-22,1450.6,100.0
1350,1765,1631,26,2022-09-22,179.09,100.0
1351,1766,1632,26,2022-09-22,1467.82,100.0
1352,1767,1633,26,2022-09-22,378.0,100.0
1353,1768,1634,26,2022-09-22,228.15,100.0
1354,1769,1635,26,2022-09-22,170.1,100.0
1355,1770,1636,42,2022-09-22,3.75,100.0
1356,1772,1638,395,2022-09-23,233.94,100.0
1357,1773,1639,26,2022-09-23,897.5,100.0
1358,1774,1640,26,2022-09-23,212.55,100.0
1359,1775,1641,44,2022-09-23,200.0,100.0
1360,1776,1642,97,2022-09-24,7.5,100.0
1361,1777,1643,30,2022-09-24,55.26,100.0
1362,1778,1644,403,2022-09-24,150.0,100.0
1363,1779,1645,26,2022-09-24,155.4,100.0
1364,1780,1646,36,2022-09-24,3328.0,100.0
1365,1781,1647,37,2022-09-24,1078.0,100.0
1366,1782,1648,37,2022-09-24,1078.0,100.0
1367,1783,1649,37,2022-09-24,1078.68,100.0
1368,1784,1650,26,2022-09-24,71.5,100.0
1369,1785,1651,397,2022-09-24,240.0,100.0
1370,1786,1652,28,2022-09-24,80.0,100.0
1371,1787,1653,26,2022-09-24,90.17,100.0
1372,1788,1654,26,2022-09-24,199.02,100.0
1373,1789,1655,26,2022-09-24,860.52,100.0
1374,1790,1656,30,2022-09-24,15.0,100.0
1375,1791,1657,84,2022-09-24,24.5,100.0
1376,1792,1658,60,2022-09-24,600.0,100.0
1377,1793,1659,60,2022-09-24,1458.0,100.0
1378,1794,1660,404,2022-09-24,2422.0,100.0
1379,1795,1661,395,2022-09-24,88.78,100.0
1380,1796,1662,26,2022-09-24,525.56,100.0
1381,1797,1663,28,2022-09-24,50.7,100.0
1382,1798,1664,26,2022-09-24,408.1,100.0
1383,1799,1665,44,2022-09-24,45.0,100.0
1384,1800,1666,30,2022-09-24,35.0,100.0
1385,1801,1667,30,2022-09-24,115.0,100.0
1386,1802,1668,44,2022-09-24,44.0,100.0
1387,1803,1669,30,2022-09-24,570.36,100.0
1388,1804,1670,49,2022-09-24,2678.0,100.0
1389,1805,1671,44,2022-09-24,1167.0,100.0
1390,1806,1672,42,2022-09-24,587.81,100.0
1391,1807,1673,116,2022-09-24,62.03,100.0
1392,1808,1674,407,2022-09-24,77.5,100.0
1393,1809,1675,44,2022-09-24,195.0,100.0
1394,1810,1676,28,2022-09-24,233.34,100.0
1395,1811,1677,44,2022-09-24,350.0,100.0
1396,1812,1678,44,2022-09-24,24.0,100.0
1397,1813,1679,394,2022-09-26,30.0,100.0
1398,1814,1680,395,2022-09-26,88.78,100.0
1399,1815,1681,406,2022-09-26,32.92,100.0
1400,1816,1682,406,2022-09-26,106.94,100.0
1401,1817,1683,44,2022-09-26,125.0,100.0
1402,1818,1684,67,2022-09-26,15.0,100.0
1403,1819,1685,397,2022-09-26,70.0,100.0
1404,1820,1686,28,2022-09-26,164.68,100.0
1405,1821,1687,396,2022-09-26,875.0,100.0
1406,1822,1688,71,2022-09-26,2614.53,100.0
1407,1823,1689,26,2022-09-26,486.0,100.0
1408,1824,1690,26,2022-09-26,188.53,100.0
1409,1825,1691,26,2022-09-26,1761.5,100.0
1410,1826,1692,26,2022-09-26,8123.11,100.0
1411,1827,1693,26,2022-09-26,4004.68,100.0
1412,1828,1694,26,2022-09-26,100.2,100.0
1413,1829,1695,26,2022-09-26,109.74,100.0
1414,1830,1696,26,2022-09-26,30.83,100.0
1415,1832,1698,60,2022-09-28,2600.0,100.0
1416,1833,1699,74,2022-09-28,4304.9,100.0
1417,1834,1700,395,2022-09-28,233.94,100.0
1418,1835,1701,26,2022-09-28,280.0,100.0
1419,1836,1702,26,2022-09-28,194.23,100.0
1420,1837,1703,395,2022-09-28,233.94,100.0
1421,1839,1705,26,2022-09-28,194.51,100.0
1422,1840,1706,26,2022-09-28,159.07,100.0
1423,1841,1707,26,2022-09-28,675.8,100.0
1424,1842,1708,395,2022-09-28,233.94,100.0
1425,1843,1709,395,2022-09-28,88.78,100.0
1426,1844,1710,44,2022-09-28,18000.0,100.0
1427,1845,1711,76,2022-09-28,55.0,100.0
1428,1846,1712,80,2022-09-28,1334.9,100.0
1429,1847,1713,396,2022-09-29,875.0,100.0
1430,1848,1714,396,2022-09-29,875.0,100.0
1431,1849,1715,97,2022-09-29,8.63,100.0
1432,1850,1716,97,2022-09-29,6.0,100.0
1433,1851,1717,97,2022-09-29,3.5,100.0
1434,1852,1718,97,2022-09-29,5.0,100.0
1435,1853,1719,403,2022-09-29,154.0,100.0
1436,1854,1720,403,2022-09-29,77.0,100.0
1437,1855,1721,84,2022-09-29,114.1,100.0
1438,1856,1722,26,2022-09-29,1600.0,100.0
1439,1857,1723,92,2022-09-29,305.0,100.0
1440,1858,1724,84,2022-09-29,25.35,100.0
1441,1859,1725,395,2022-09-29,233.94,100.0
1442,1860,1726,44,2022-09-29,22.5,100.0
1443,1861,1727,421,2022-09-29,403.52,100.0
1444,1862,1728,421,2022-09-29,737.6,100.0
1445,1863,1729,421,2022-09-29,763.72,100.0
1446,1864,1730,403,2022-09-29,1565.64,100.0
1447,1865,1731,395,2022-09-29,233.94,100.0
1448,1866,1732,108,2022-09-29,1297.59,100.0
1449,1867,1733,109,2022-09-29,1504.38,100.0
1450,1868,1734,26,2022-09-29,2000.0,100.0
1451,1869,1735,44,2022-09-29,199.9,100.0
1452,1870,1736,44,2022-09-29,90.0,100.0
1453,1871,1737,397,2022-09-29,70.0,100.0
1454,1872,1738,71,2022-09-29,2335.0,100.0
1455,1873,1739,44,2022-09-29,30.0,100.0
1456,1874,1740,44,2022-09-29,200.0,100.0
1457,1875,1741,44,2022-09-29,67.5,100.0
1458,1876,1742,26,2022-09-29,700.0,100.0
1459,1877,1743,26,2022-09-29,203.5,100.0
1460,1878,1744,44,2022-09-29,675.0,100.0
1461,1879,1745,60,2022-09-29,1760.0,100.0
1462,1880,1746,406,2022-09-29,50000.0,100.0
1463,1881,1747,406,2022-09-29,12000.0,100.0
1464,1882,1748,26,2022-09-30,635.79,100.0
1465,1887,1753,40,2022-09-30,3461.39,100.0
1466,1891,1757,63,2022-09-30,208.25,100.0
1467,1892,1758,63,2022-09-30,104.12,100.0
1468,1893,1759,97,2022-09-30,5.0,100.0
1469,1894,1760,97,2022-09-30,6.0,100.0
1470,1895,1761,30,2022-09-30,15.0,100.0
1471,1896,1762,92,2022-09-30,106.4,100.0
1472,1897,1763,400,2022-09-30,2678.19,100.0
1473,1898,1764,56,2022-10-03,343.08,100.0
1474,1899,1765,406,2022-10-03,51537.46,100.0
1475,1900,1766,26,2022-10-03,229.35,100.0
1476,1901,1767,26,2022-10-03,523.83,100.0
1477,1902,1768,26,2022-10-03,258.0,100.0
1478,1903,1769,26,2022-10-03,3518.5,100.0
1479,1904,1770,26,2022-10-03,52.4,100.0
1480,1905,1771,26,2022-10-03,340.02,100.0
1481,1906,1772,81,2022-10-03,108.69,100.0
1482,1908,1774,63,2022-10-03,104.13,100.0
1483,1909,1775,395,2022-10-03,88.78,100.0
1484,1910,1776,26,2022-10-03,1432.24,100.0
1485,1912,1609,26,2022-10-03,1686.0,7.036434
1486,1913,1609,26,2022-10-03,1686.0,7.036434
1487,1914,1609,26,2022-10-03,2100.0,8.764242
1488,1915,1777,97,2022-10-03,7.5,100.0
1489,1916,1778,97,2022-10-03,6.0,100.0
1490,1917,1779,394,2022-10-03,80.0,100.0
1491,1918,1780,36,2022-10-04,1149.78,100.0
1492,1919,1781,397,2022-10-04,280.0,100.0
1493,1920,1782,36,2022-10-04,1000.0,100.0
1494,1921,1783,36,2022-10-04,1968.1,100.0
1495,1922,1784,394,2022-10-04,400.0,100.0
1496,1923,1785,56,2022-10-04,207.87,100.0
1497,1924,1786,406,2022-10-04,4000.0,100.0
1498,1925,1787,394,2022-10-04,350.0,100.0
1499,1926,1788,63,2022-10-04,586.94,100.0
1500,1927,1789,26,2022-10-04,318.42,100.0
1501,1928,1790,58,2022-10-04,65.0,100.0
1502,1929,1791,26,2022-10-05,385.12,90.306242
1503,1930,1791,26,2022-10-05,41.34,9.693758
1504,1931,1792,55,2022-10-05,34.5,100.0
1505,1932,1793,395,2022-10-05,233.94,100.0
1506,1933,1794,30,2022-10-06,15.0,100.0
1507,1934,1795,36,2022-10-06,531.0,100.0
1508,1935,1796,42,2022-10-06,90.83,100.0
1509,1936,1797,78,2022-10-06,705.0,100.0
1510,1937,1798,36,2022-10-06,694.12,100.0
1511,1938,1799,36,2022-10-06,69.4,100.0
1512,1939,1800,36,2022-10-06,3986.7,100.0
1513,1940,1801,36,2022-10-06,250.0,100.0
1514,1941,1802,36,2022-10-06,409.45,100.0
1515,1942,1803,36,2022-10-06,639.18,100.0
1516,1943,1804,36,2022-10-06,34.48,100.0
1517,1944,1805,36,2022-10-06,147.54,100.0
1518,1945,358,403,2022-10-06,937.5,100.0
1519,1946,1806,403,2022-10-06,812.5,100.0
1520,1947,1807,97,2022-10-07,2.5,100.0
1521,1948,1808,97,2022-10-07,2.5,100.0
1522,1949,1809,97,2022-10-07,5.0,100.0
1523,1950,1810,97,2022-10-07,151.88,100.0
1524,1951,1811,97,2022-10-07,29.0,100.0
1525,1952,1812,97,2022-10-07,725.2,100.0
1526,1953,1813,26,2022-10-07,1044.7,100.0
1527,1954,1814,52,2022-10-07,1576.67,100.0
1528,1955,1815,52,2022-10-07,846.98,100.0
1529,1964,1824,26,2022-10-07,153.22,100.0
1530,1965,1825,26,2022-10-07,107.89,78.757574
1531,1966,1826,26,2022-10-07,41880.71,100.0
1532,1967,1827,26,2022-10-07,2079.0,100.0
1533,1968,1828,26,2022-10-07,3349.64,100.0
1534,1969,1829,26,2022-10-07,1445.49,100.0
1535,1970,1830,26,2022-10-07,465.77,100.0
1536,1971,1831,26,2022-10-07,116.8,100.0
1537,1973,1833,26,2022-10-07,1612.5,100.0
1538,1974,1834,71,2022-10-10,2470.34,100.0
1539,1975,1825,60,2022-10-10,29.1,21.242426
1540,1976,1835,126,2022-10-10,1746.1,100.0
1541,1977,1836,394,2022-10-10,145.0,100.0
1542,1978,1837,396,2022-10-10,500.0,100.0
1543,1979,1838,81,2022-10-10,75.0,100.0
1544,1980,1839,60,2022-10-10,1000.0,100.0
1545,1981,1840,396,2022-10-10,2276.4,100.0
1546,1982,1841,28,2022-10-10,100.0,100.0
1547,1983,1842,28,2022-10-10,500.0,100.0
1548,1984,1843,395,2022-10-11,233.94,100.0
1549,1985,1844,26,2022-10-11,2989.0,100.0
1550,1986,1845,26,2022-10-11,648.94,100.0
1551,1987,1846,395,2022-10-11,88.78,100.0
1552,1988,1847,406,2022-10-11,5000.0,100.0
1553,1989,1848,36,2022-10-11,2138.0,100.0
1554,1990,1849,403,2022-10-11,780.0,100.0
1555,1991,1850,44,2022-10-11,844.84,100.0
1556,1992,1851,86,2022-10-11,221.7,100.0
1557,1993,1852,97,2022-10-11,24.51,100.0
1558,1994,1853,56,2022-10-11,119.9,100.0
1559,1995,1854,74,2022-10-11,5527.15,100.0
1560,1996,1855,26,2022-10-11,86.16,100.0
1561,1997,1856,30,2022-10-11,560.69,100.0
1562,1998,1857,41,2022-10-11,551.91,100.0
1563,1999,1858,97,2022-10-11,52.0,100.0
1564,2000,1859,26,2022-10-11,40.41,100.0
1565,2001,1860,116,2022-10-11,84.33,100.0
1566,2002,1861,395,2022-10-11,233.94,100.0
1567,2003,1862,391,2022-10-11,696.66,25.522514
1568,2004,1862,30,2022-10-11,531.38,19.467393
1569,2005,1862,391,2022-10-11,348.33,12.761257
1570,2006,1862,391,2022-10-11,314.6,11.52554
1571,2007,1862,391,2022-10-11,277.2,10.155371
1572,2008,1862,67,2022-10-11,237.0,8.682623
1573,2009,1862,80,2022-10-11,174.0,6.374584
1574,2010,1862,394,2022-10-11,149.5,5.477013
1575,2011,1862,30,2022-10-11,79.02,2.89494
1576,2012,1862,391,2022-10-11,71.4,2.615777
1577,2013,1863,60,2022-10-11,6602.99,100.0
1578,2014,1864,26,2022-10-11,108.0,100.0
1579,2015,1865,74,2022-10-11,810.0,100.0
1580,2016,1866,390,2022-10-11,1461.25,100.0
1581,2017,1867,40,2022-10-11,584.0,100.0
1582,2018,1868,79,2022-10-11,1310.0,100.0
1583,2019,1869,30,2022-10-11,504.55,100.0
1584,2020,1870,391,2022-10-11,54.8,100.0
1585,2021,1871,398,2022-10-11,2623.66,100.0
1586,2022,1872,26,2022-10-11,4200.0,100.0
1587,2023,1873,26,2022-10-11,152.5,100.0
1588,2024,1874,26,2022-10-11,901.66,100.0
1589,2025,1875,42,2022-10-11,524.81,100.0
1590,2026,1876,391,2022-10-11,361.38,100.0
1591,2027,1877,26,2022-10-11,124.88,100.0
1592,2028,1878,78,2022-10-11,440.0,100.0
1593,2029,1879,81,2022-10-11,52.0,100.0
1594,2030,1880,26,2022-10-11,4260.64,100.0
1595,2031,1881,26,2022-10-11,313.5,100.0
1596,2032,1882,44,2022-10-11,50.0,100.0
1597,2033,1883,61,2022-10-11,15.0,100.0
1598,2034,1884,110,2022-10-11,223.3,100.0
1599,2035,1885,406,2022-10-11,45.0,100.0
1600,2036,1886,117,2022-10-11,72.03,100.0
1601,2037,1887,406,2022-10-11,30.0,100.0
1602,2038,1888,406,2022-10-11,17.62,100.0
1603,2039,1889,111,2022-10-11,682.9,100.0
1604,2040,1890,26,2022-10-11,4996.5,100.0
1605,2041,1891,26,2022-10-11,2000.0,100.0
1606,2042,1892,26,2022-10-11,173.16,100.0
1607,2043,1893,26,2022-10-11,1777.04,100.0
1608,2044,1894,26,2022-10-11,600.69,100.0
1609,2045,1895,26,2022-10-11,44.6,100.0
1610,2046,1896,393,2022-10-11,545.84,100.0
1611,2047,1897,393,2022-10-11,90.97,100.0
1612,2048,1898,396,2022-10-11,473.5,100.0
1613,2049,1899,28,2022-10-11,212.7,100.0
1614,2051,1901,26,2022-10-11,1760.48,100.0
1615,2052,1902,26,2022-10-11,470.0,100.0
1616,2053,1903,113,2022-10-11,331.74,100.0
1617,2054,1904,406,2022-10-11,295.44,100.0
1618,2055,1905,26,2022-10-11,142.88,100.0
1619,2056,1906,406,2022-10-11,31.1,100.0
1620,2057,1907,60,2022-10-11,10151.7,100.0
1621,2058,1908,395,2022-10-11,55.26,100.0
1622,2059,1909,60,2022-10-11,4750.0,100.0
1623,2060,1910,26,2022-10-13,66.47,100.0
1624,2061,1911,60,2022-10-13,300.0,100.0
1625,2062,1912,60,2022-10-13,300.0,100.0
1626,2063,1913,60,2022-10-13,300.0,100.0
1627,2065,1915,403,2022-10-13,303.33,100.0
1628,2066,1916,42,2022-10-13,24.0,100.0
1629,2067,1917,42,2022-10-13,500.14,100.0
1630,2068,1918,111,2022-10-13,1696.18,100.0
1631,2069,1919,111,2022-10-13,297.15,100.0
1632,2070,1920,84,2022-10-13,85.0,100.0
1633,2071,1921,406,2022-10-13,76.0,100.0
1634,2072,1922,97,2022-10-14,9.0,100.0
1635,2073,1923,97,2022-10-14,3.0,100.0
1636,2074,510,97,2022-10-14,20.0,0.451833
1637,2075,510,394,2022-10-14,240.0,5.422001
1638,2076,510,30,2022-10-14,307.43,6.945358
1639,2077,510,411,2022-10-14,601.0,13.577594
1640,2078,510,391,2022-10-14,415.8,9.393617
1641,2079,510,81,2022-10-14,20.34,0.459515
1642,2080,510,80,2022-10-14,155.89,3.521816
1643,2081,510,391,2022-10-14,348.33,7.869357
1644,2082,510,391,2022-10-14,696.66,15.738714
1645,2083,510,394,2022-10-14,480.0,10.844002
1646,2084,1924,97,2022-10-14,5.0,100.0
1647,2085,1925,125,2022-10-14,234.0,100.0
1648,2086,1926,97,2022-10-14,0.32,100.0
1649,2087,1927,97,2022-10-14,69.6,100.0
1650,2088,1928,36,2022-10-14,146.0,100.0
1651,2089,1929,30,2022-10-14,15.0,100.0
1652,2090,1930,36,2022-10-14,1019.0,100.0
1653,2091,1931,406,2022-10-14,790.0,100.0
1654,2092,1932,397,2022-10-14,240.0,100.0
1655,2093,1933,30,2022-10-14,28.0,100.0
1656,2094,1934,44,2022-10-14,2020.0,100.0
1657,2095,1935,60,2022-10-14,2940.0,100.0
1658,2096,1936,80,2022-10-14,1360.25,100.0
1659,2097,1937,80,2022-10-14,227.08,100.0
1660,2098,1938,126,2022-10-14,77.5,100.0
1661,2099,1939,406,2022-10-14,5000.0,100.0
1662,2100,1940,26,2022-10-14,45.28,100.0
1663,2101,1941,60,2022-10-14,1760.0,100.0
1664,2103,1942,36,2022-10-14,2678.0,100.0
1665,2104,1943,77,2022-10-14,1620.0,100.0
1666,2105,1944,421,2022-10-14,400.01,100.0
1667,2106,1945,67,2022-10-14,15.0,100.0
1668,2107,1946,30,2022-10-14,8.99,100.0
1669,2108,1947,26,2022-10-14,1457.9,100.0
1670,2109,1948,390,2022-10-14,159.8,100.0
